102,"[40, 72, 55, 72, 60, 40, 40, 40, 60, 60]",539
103,"[61, 61, 39, 51, 42, 39, 42, 42, 44, 39]",460
104,"[43, 52, 40, 45, 48, 40, 48, 52, 45, 40]",453
105,"[49, 53, 44, 49, 41, 49, 41, 39, 49, 45]",459
106,"[42, 62, 46, 42, 44, 41, 40, 62, 41, 47]",467
107,"[51, 75, 43, 57, 48, 47, 57, 41, 43, 45]",507
108,"[42, 44, 46, 43, 76, 64, 42, 46, 42, 49]",494
109,"[77, 45, 50, 43, 50, 43, 53, 41, 76, 41]",519
110,"[77, 42, 42, 77, 42, 42, 77, 77, 42, 42]",560
111,"[65, 55, 43, 45, 45, 43, 65, 45, 45, 43]",494
112,"[66, 66, 46, 56, 66, 78, 42, 44, 44, 42]",550
113,"[45, 60, 43, 45, 43, 45, 60, 43, 43, 45]",472
114,"[44, 44, 52, 52, 52, 52, 52, 52, 52, 48]",500
115,"[49, 53, 53, 49, 53, 53, 80, 67, 43, 47]",547
116,"[45, 81, 44, 55, 45, 44, 48, 44, 48, 45]",499
117,"[56, 45, 49, 45, 82, 56, 45, 56, 45, 69]",548
118,"[82, 44, 50, 46, 50, 46, 58, 58, 47, 44]",525
119,"[48, 47, 48, 51, 45, 59, 47, 48, 45, 47]",485
120,"[54, 46, 54, 46, 54, 84, 49, 60, 60, 48]",555
121,"[85, 55, 47, 55, 47, 85, 65, 71, 71, 47]",628
122,"[72, 48, 54, 54, 72, 72, 48, 54, 72, 54]",600
123,"[55, 47, 86, 47, 47, 86, 47, 47, 47, 86]",595
124,"[48, 87, 48, 87, 87, 72, 46, 56, 58, 48]",637
125,"[49, 73, 51, 48, 87, 47, 48, 66, 57, 49]",575
126,"[53, 48, 50, 74, 60, 52, 74, 48, 53, 50]",562
127,"[53, 50, 49, 61, 89, 53, 75, 54, 49, 89]",622
128,"[69, 62, 52, 50, 76, 90, 50, 90, 60, 90]",689
129,"[77, 53, 53, 53, 53, 65, 65, 53, 65, 49]",586
130,"[50, 91, 50, 91, 50, 91, 50, 50, 50, 50]",623
131,"[92, 77, 51, 77, 51, 77, 51, 77, 77, 77]",707
132,"[78, 59, 50, 59, 56, 92, 52, 56, 52, 59]",613
133,"[51, 60, 53, 60, 60, 60, 57, 51, 53, 51]",556
134,"[72, 54, 61, 52, 61, 72, 52, 54, 52, 61]",591
135,"[53, 73, 62, 51, 79, 64, 55, 52, 54, 51]",594
136,"[95, 55, 53, 59, 80, 95, 68, 55, 59, 68]",687
137,"[53, 56, 57, 53, 57, 54, 61, 53, 61, 57]",562
138,"[97, 97, 54, 62, 61, 82, 57, 97, 62, 61]",730
139,"[55, 68, 62, 63, 83, 55, 98, 65, 59, 59]",667
140,"[66, 60, 66, 66, 54, 56, 75, 56, 54, 56]",609
141,"[99, 55, 57, 55, 57, 55, 76, 76, 55, 57]",642
142,"[56, 100, 77, 56, 77, 84, 56, 56, 84, 56]",702
143,"[85, 85, 85, 100, 55, 55, 55, 100, 55, 55]",730
144,"[101, 56, 56, 101, 56, 58, 58, 72, 58, 58]",674
145,"[73, 59, 55, 65, 61, 85, 57, 77, 61, 57]",650
146,"[70, 70, 60, 57, 56, 102, 78, 57, 66, 58]",674
147,"[63, 57, 71, 59, 103, 61, 57, 87, 59, 61]",678
148,"[59, 80, 58, 62, 104, 58, 104, 72, 72, 60]",729
149,"[59, 59, 69, 105, 57, 69, 57, 104, 62, 57]",698
150,"[105, 70, 58, 63, 105, 58, 70, 63, 58, 70]",720
151,"[106, 59, 59, 67, 67, 89, 67, 59, 67, 59]",699
152,"[66, 68, 68, 68, 66, 60, 68, 68, 66, 90]",688
153,"[91, 67, 67, 69, 69, 59, 61, 82, 61, 107]",733
154,"[108, 63, 60, 63, 62, 83, 63, 60, 62, 63]",687
155,"[61, 63, 69, 61, 84, 69, 61, 69, 84, 109]",730
156,"[65, 64, 70, 62, 70, 62, 85, 80, 60, 109]",727
157,"[65, 62, 61, 62, 110, 93, 110, 61, 93, 76]",793
158,"[66, 62, 66, 63, 94, 62, 66, 94, 62, 94]",729
159,"[78, 63, 63, 95, 78, 95, 85, 61, 67, 63]",748
160,"[68, 64, 62, 73, 64, 68, 62, 64, 62, 64]",651
161,"[74, 63, 63, 74, 65, 63, 74, 63, 87, 75]",701
162,"[64, 66, 66, 64, 82, 66, 68, 66, 68, 64]",674
163,"[69, 83, 67, 77, 63, 63, 63, 63, 63, 63]",674
164,"[64, 64, 62, 87, 72, 64, 64, 87, 66, 63]",693
165,"[63, 88, 64, 70, 73, 97, 65, 79, 70, 88]",757
166,"[80, 64, 66, 89, 68, 64, 66, 68, 65, 98]",728
167,"[65, 69, 65, 72, 99, 90, 67, 72, 65, 72]",736
168,"[66, 76, 73, 64, 73, 73, 67, 64, 67, 73]",696
169,"[74, 74, 74, 68, 65, 68, 65, 85, 73, 74]",720
170,"[66, 75, 74, 86, 66, 74, 69, 74, 66, 74]",724
171,"[76, 67, 87, 76, 101, 67, 67, 101, 67, 101]",810
172,"[102, 102, 92, 66, 72, 78, 68, 72, 68, 80]",800
173,"[81, 93, 67, 69, 73, 72, 67, 81, 69, 93]",765
174,"[80, 94, 68, 73, 70, 68, 80, 94, 73, 68]",768
175,"[81, 83, 83, 71, 69, 95, 69, 95, 103, 67]",816
176,"[72, 69, 68, 69, 85, 68, 72, 68, 72, 69]",712
177,"[86, 69, 73, 69, 69, 69, 89, 71, 71, 71]",737
178,"[72, 90, 90, 72, 90, 90, 68, 95, 70, 70]",807
179,"[69, 96, 71, 69, 71, 69, 96, 71, 96, 69]",777
180,"[97, 70, 97, 72, 97, 70, 70, 106, 70, 106]",855
181,"[81, 71, 77, 77, 71, 81, 107, 77, 81, 77]",800
182,"[78, 82, 70, 70, 70, 70, 70, 70, 70, 70]",720
183,"[75, 85, 75, 75, 85, 85, 107, 69, 79, 75]",810
184,"[72, 92, 76, 72, 98, 83, 74, 71, 73, 70]",781
185,"[74, 93, 72, 81, 73, 99, 74, 77, 71, 73]",787
186,"[75, 76, 72, 74, 76, 73, 80, 94, 72, 80]",772
187,"[77, 73, 81, 101, 111, 76, 75, 111, 81, 73]",859
188,"[87, 82, 102, 74, 112, 84, 92, 82, 82, 82]",879
189,"[83, 83, 83, 83, 83, 83, 83, 83, 73, 73]",810
190,"[74, 74, 74, 74, 74, 74, 112, 74, 74, 112]",816
191,"[75, 113, 113, 113, 113, 73, 75, 75, 102, 73]",925
192,"[76, 74, 76, 103, 74, 76, 74, 74, 103, 103]",833
193,"[77, 75, 75, 104, 97, 77, 77, 97, 77, 77]",833
194,"[98, 98, 78, 98, 74, 86, 78, 75, 114, 74]",873
195,"[76, 82, 94, 91, 82, 91, 80, 75, 87, 79]",837
196,"[76, 81, 80, 77, 76, 88, 116, 80, 81, 76]",831
197,"[117, 84, 96, 89, 84, 77, 84, 117, 77, 117]",942
198,"[118, 76, 82, 106, 78, 82, 78, 90, 90, 76]",876
199,"[79, 83, 77, 91, 79, 77, 107, 79, 77, 77]",826
200,"[92, 92, 80, 78, 78, 78, 78, 118, 118, 78]",890
201,"[119, 119, 101, 77, 80, 77, 80, 88, 80, 77]",898
202,"[81, 78, 86, 89, 78, 86, 78, 86, 81, 89]",832
203,"[87, 79, 87, 90, 79, 103, 86, 77, 87, 86]",861
204,"[120, 80, 80, 109, 87, 82, 79, 78, 87, 79]",881
205,"[89, 81, 88, 88, 88, 79, 81, 83, 79, 99]",855
206,"[82, 84, 81, 89, 80, 89, 84, 100, 80, 111]",880
207,"[83, 112, 81, 90, 81, 91, 101, 90, 97, 85]",911
208,"[86, 98, 86, 80, 80, 80, 80, 80, 80, 80]",830
209,"[81, 105, 105, 93, 81, 83, 105, 123, 83, 81]",940
210,"[88, 124, 84, 88, 106, 84, 106, 82, 124, 124]",1010
211,"[89, 85, 125, 107, 89, 95, 89, 125, 81, 87]",972
212,"[84, 88, 84, 82, 84, 114, 88, 82, 114, 84]",904
213,"[98, 83, 85, 115, 83, 115, 83, 115, 98, 85]",960
214,"[84, 84, 116, 99, 116, 82, 103, 86, 83, 82]",935
215,"[84, 127, 83, 87, 83, 87, 84, 83, 104, 87]",909
216,"[105, 84, 84, 128, 105, 84, 105, 108, 82, 94]",979
217,"[85, 85, 109, 86, 83, 86, 85, 86, 88, 83]",876
218,"[86, 87, 110, 96, 110, 84, 89, 86, 92, 84]",924
219,"[93, 97, 111, 90, 85, 93, 97, 88, 87, 93]",934
220,"[86, 112, 94, 86, 104, 112, 130, 86, 86, 130]",1026
221,"[87, 131, 131, 85, 85, 85, 85, 85, 85, 85]",944
222,"[86, 94, 94, 94, 94, 96, 94, 94, 94, 96]",936
223,"[95, 95, 97, 97, 95, 95, 85, 95, 91, 87]",932
224,"[108, 92, 88, 100, 100, 90, 87, 86, 132, 108]",991
225,"[88, 94, 97, 121, 89, 103, 94, 93, 103, 87]",969
226,"[102, 90, 134, 92, 88, 90, 92, 89, 122, 110]",1009
227,"[89, 93, 135, 89, 96, 123, 135, 103, 103, 91]",1057
228,"[97, 90, 97, 90, 100, 136, 116, 92, 116, 92]",1026
229,"[93, 93, 117, 117, 117, 117, 93, 117, 89, 89]",1042
230,"[90, 90, 90, 90, 90, 90, 90, 136, 90, 108]",964
231,"[95, 137, 95, 91, 137, 95, 109, 137, 89, 91]",1076
232,"[92, 125, 90, 125, 92, 90, 92, 90, 92, 125]",1013
233,"[91, 91, 126, 93, 126, 91, 91, 89, 112, 137]",1047
234,"[138, 118, 103, 94, 91, 93, 90, 93, 91, 113]",1024
235,"[119, 94, 91, 94, 95, 91, 95, 92, 99, 91]",961
236,"[115, 100, 96, 92, 100, 115, 140, 120, 95, 100]",1073
237,"[93, 106, 101, 121, 93, 116, 127, 91, 97, 93]",1038
238,"[98, 94, 92, 94, 109, 98, 92, 94, 92, 94]",957
239,"[110, 93, 93, 95, 93, 93, 141, 93, 93, 99]",1003
240,"[142, 142, 100, 108, 94, 100, 108, 100, 100, 108]",1102
241,"[102, 93, 102, 105, 102, 93, 102, 102, 102, 102]",1005
242,"[99, 94, 106, 94, 99, 114, 103, 94, 103, 106]",1012
243,"[115, 100, 95, 107, 95, 104, 95, 115, 104, 123]",1053
244,"[98, 98, 98, 124, 98, 124, 124, 98, 124, 131]",1117
245,"[119, 95, 105, 97, 97, 99, 96, 132, 95, 106]",1041
246,"[97, 106, 98, 96, 98, 100, 96, 98, 100, 97]",986
247,"[108, 97, 101, 97, 134, 108, 99, 97, 108, 97]",1046
248,"[108, 122, 96, 96, 96, 96, 96, 96, 96, 96]",998
249,"[97, 97, 97, 133, 95, 101, 125, 97, 101, 97]",1040
250,"[110, 110, 99, 96, 99, 98, 99, 102, 96, 110]",1019
251,"[99, 100, 97, 127, 99, 105, 97, 105, 97, 105]",1031
252,"[136, 101, 112, 112, 100, 136, 106, 98, 106, 98]",1105
253,"[137, 117, 119, 103, 103, 119, 119, 103, 119, 119]",1158
254,"[98, 123, 123, 102, 99, 98, 123, 99, 105, 114]",1084
255,"[106, 124, 115, 99, 124, 103, 99, 103, 100, 99]",1072
256,"[104, 100, 107, 125, 107, 100, 107, 100, 98, 137]",1085
257,"[101, 101, 99, 101, 99, 101, 138, 99, 101, 99]",1039
258,"[100, 139, 102, 100, 139, 100, 139, 139, 108, 108]",1174
259,"[131, 109, 113, 101, 103, 103, 109, 101, 109, 109]",1088
260,"[110, 104, 104, 102, 110, 110, 104, 132, 132, 114]",1122
261,"[111, 111, 101, 101, 101, 101, 101, 101, 101, 101]",1030
262,"[126, 100, 110, 106, 112, 102, 122, 106, 102, 126]",1112
263,"[105, 102, 141, 101, 123, 102, 120, 111, 103, 107]",1115
264,"[107, 102, 104, 128, 114, 106, 128, 102, 107, 104]",1102
265,"[107, 104, 125, 103, 115, 143, 107, 129, 108, 103]",1144
266,"[144, 123, 116, 106, 104, 130, 144, 104, 144, 114]",1229
267,"[145, 131, 115, 115, 115, 115, 103, 106, 103, 106]",1154
268,"[136, 107, 104, 136, 107, 119, 104, 112, 136, 104]",1165
269,"[113, 137, 105, 113, 137, 120, 108, 113, 105, 113]",1164
270,"[106, 138, 121, 138, 106, 106, 112, 122, 112, 106]",1167
271,"[123, 113, 113, 113, 105, 107, 107, 105, 146, 107]",1139
272,"[106, 108, 147, 106, 108, 147, 106, 106, 108, 106]",1148
273,"[107, 148, 105, 132, 109, 106, 105, 132, 106, 105]",1155
274,"[110, 106, 133, 110, 107, 133, 106, 133, 110, 106]",1154
275,"[134, 134, 107, 107, 129, 109, 109, 129, 109, 111]",1178
276,"[110, 112, 130, 112, 130, 110, 130, 115, 106, 115]",1170
277,"[113, 149, 109, 113, 109, 121, 121, 116, 107, 116]",1174
278,"[110, 117, 117, 117, 114, 108, 122, 110, 108, 128]",1151
279,"[111, 118, 109, 118, 129, 109, 123, 123, 111, 109]",1160
280,"[119, 110, 130, 119, 110, 110, 110, 108, 108, 108]",1132
281,"[109, 109, 109, 109, 109, 107, 117, 109, 109, 135]",1122
282,"[121, 112, 109, 111, 108, 151, 111, 109, 115, 118]",1165
283,"[143, 111, 137, 152, 125, 112, 116, 125, 109, 111]",1241
284,"[113, 114, 110, 112, 114, 111, 144, 118, 110, 118]",1164
285,"[115, 154, 154, 111, 119, 118, 145, 139, 114, 154]",1323
286,"[114, 120, 119, 112, 125, 119, 120, 140, 112, 122]",1203
287,"[156, 131, 135, 111, 123, 111, 122, 116, 111, 123]",1239
288,"[112, 117, 123, 112, 124, 117, 112, 124, 123, 112]",1176
289,"[124, 113, 137, 113, 113, 113, 111, 117, 113, 117]",1171
290,"[133, 114, 112, 114, 156, 118, 112, 114, 112, 114]",1199
291,"[113, 134, 134, 113, 115, 113, 157, 134, 113, 134]",1260
292,"[148, 116, 116, 148, 116, 116, 148, 116, 148, 148]",1320
293,"[113, 142, 117, 114, 113, 114, 113, 142, 117, 113]",1198
294,"[118, 115, 114, 118, 114, 143, 143, 114, 114, 143]",1236
295,"[123, 123, 123, 123, 123, 123, 123, 129, 123, 123]",1236
296,"[130, 124, 130, 124, 159, 114, 116, 116, 114, 116]",1243
297,"[115, 117, 160, 115, 117, 115, 160, 115, 117, 115]",1246
298,"[161, 116, 140, 140, 116, 140, 116, 122, 134, 122]",1307
299,"[141, 121, 141, 121, 117, 121, 123, 135, 141, 123]",1284
300,"[124, 152, 116, 119, 116, 119, 133, 119, 116, 119]",1233
301,"[117, 125, 134, 117, 125, 117, 125, 120, 125, 117]",1222
302,"[126, 118, 116, 126, 122, 146, 118, 138, 122, 118]",1250
303,"[131, 131, 121, 118, 117, 163, 139, 118, 127, 119]",1284
304,"[124, 118, 132, 120, 164, 122, 118, 148, 120, 122]",1288
305,"[120, 141, 119, 123, 165, 119, 165, 133, 133, 121]",1339
306,"[120, 120, 130, 166, 118, 118, 118, 118, 118, 118]",1244
307,"[119, 119, 155, 131, 119, 155, 121, 121, 129, 119]",1288
308,"[122, 122, 120, 130, 156, 122, 130, 132, 130, 144]",1308
309,"[119, 131, 121, 121, 145, 119, 166, 121, 124, 119]",1286
310,"[122, 167, 146, 132, 146, 120, 125, 122, 167, 120]",1367
311,"[133, 147, 126, 121, 133, 123, 168, 121, 147, 121]",1340
312,"[148, 129, 120, 129, 151, 129, 124, 121, 120, 129]",1300
313,"[122, 128, 130, 130, 130, 137, 128, 137, 121, 125]",1288
314,"[122, 142, 126, 123, 131, 122, 131, 126, 142, 122]",1287
315,"[130, 154, 154, 130, 123, 130, 132, 123, 143, 132]",1351
316,"[160, 122, 128, 124, 145, 128, 124, 170, 170, 125]",1396
317,"[123, 126, 125, 146, 126, 129, 123, 125, 126, 123]",1272
318,"[126, 132, 124, 147, 132, 124, 132, 147, 172, 162]",1398
319,"[128, 127, 163, 133, 125, 133, 125, 148, 163, 143]",1388
320,"[126, 126, 126, 124, 124, 124, 124, 124, 124, 124]",1246
321,"[125, 151, 151, 129, 151, 129, 151, 151, 129, 151]",1418
322,"[152, 124, 134, 126, 126, 173, 128, 125, 124, 125]",1337
323,"[135, 127, 174, 157, 174, 125, 157, 127, 140, 129]",1445
324,"[126, 128, 130, 127, 158, 126, 130, 158, 126, 158]",1367
325,"[142, 129, 127, 127, 159, 137, 142, 159, 165, 129]",1416
326,"[130, 130, 130, 166, 166, 130, 166, 166, 166, 126]",1476
327,"[127, 127, 127, 127, 127, 127, 127, 147, 127, 127]",1290
328,"[134, 134, 128, 148, 148, 134, 134, 134, 148, 148]",1390
329,"[151, 127, 133, 129, 133, 129, 141, 141, 127, 138]",1349
330,"[130, 134, 128, 142, 130, 128, 130, 139, 128, 128]",1317
331,"[140, 143, 143, 131, 129, 140, 129, 153, 137, 137]",1382
332,"[138, 138, 138, 138, 138, 146, 138, 146, 138, 138]",1396
333,"[139, 129, 141, 157, 142, 133, 130, 169, 132, 129]",1401
334,"[133, 131, 149, 158, 133, 135, 130, 133, 142, 134]",1378
335,"[131, 136, 135, 132, 139, 131, 139, 143, 171, 135]",1392
336,"[137, 132, 172, 140, 151, 160, 144, 135, 140, 132]",1443
337,"[146, 141, 173, 161, 133, 173, 173, 131, 133, 133]",1497
338,"[132, 134, 132, 134, 132, 134, 132, 132, 134, 132]",1328
339,"[133, 133, 133, 133, 131, 131, 131, 131, 131, 131]",1318
340,"[132, 132, 134, 134, 172, 134, 134, 172, 172, 134]",1450
341,"[173, 131, 156, 141, 137, 133, 153, 137, 133, 156]",1450
342,"[136, 133, 132, 157, 154, 133, 139, 142, 166, 134]",1426
343,"[149, 140, 139, 158, 149, 133, 135, 158, 137, 133]",1431
344,"[136, 138, 135, 168, 156, 134, 138, 134, 141, 168]",1448
345,"[160, 137, 142, 135, 142, 135, 145, 163, 139, 163]",1461
346,"[140, 140, 164, 164, 164, 134, 134, 134, 134, 134]",1442
347,"[135, 135, 135, 135, 135, 135, 142, 133, 142, 175]",1402
348,"[136, 136, 143, 137, 134, 137, 143, 136, 143, 143]",1388
349,"[144, 138, 135, 137, 138, 135, 155, 137, 143, 144]",1406
350,"[136, 145, 144, 156, 136, 144, 139, 138, 144, 136]",1418
351,"[145, 146, 137, 155, 157, 146, 147, 151, 147, 151]",1482
352,"[148, 148, 152, 136, 171, 140, 137, 136, 137, 171]",1476
353,"[137, 141, 137, 141, 138, 172, 137, 141, 137, 172]",1453
354,"[173, 138, 138, 162, 136, 142, 148, 166, 138, 142]",1483
355,"[139, 151, 151, 163, 137, 139, 143, 142, 137, 151]",1453
356,"[140, 164, 150, 164, 138, 168, 143, 140, 138, 150]",1495
357,"[165, 144, 139, 151, 153, 153, 141, 139, 165, 139]",1489
358,"[166, 162, 152, 140, 142, 182, 142, 140, 146, 162]",1534
359,"[183, 143, 147, 143, 141, 163, 183, 183, 147, 163]",1596
360,"[144, 184, 148, 154, 148, 164, 184, 140, 140, 140]",1546
361,"[141, 141, 141, 141, 141, 175, 139, 149, 141, 141]",1450
362,"[144, 141, 140, 141, 150, 142, 157, 140, 142, 144]",1441
363,"[141, 143, 145, 142, 158, 141, 145, 141, 143, 141]",1440
364,"[142, 152, 140, 161, 143, 140, 143, 184, 143, 140]",1488
365,"[144, 141, 149, 141, 149, 162, 162, 141, 149, 144]",1482
366,"[150, 142, 150, 186, 163, 142, 163, 150, 150, 172]",1568
367,"[151, 143, 151, 143, 161, 151, 151, 151, 147, 147]",1496
368,"[144, 152, 152, 148, 162, 174, 174, 152, 152, 142]",1552
369,"[149, 170, 145, 149, 145, 143, 170, 145, 149, 143]",1508
370,"[146, 144, 171, 146, 171, 144, 171, 144, 171, 146]",1554
371,"[172, 145, 145, 180, 167, 143, 147, 144, 180, 143]",1566
372,"[155, 145, 151, 160, 151, 160, 144, 148, 144, 148]",1506
373,"[146, 156, 145, 149, 145, 182, 152, 156, 152, 145]",1528
374,"[153, 157, 146, 170, 190, 148, 148, 148, 190, 148]",1598
375,"[191, 149, 191, 145, 147, 147, 145, 147, 145, 147]",1554
376,"[146, 148, 146, 146, 148, 146, 146, 146, 146, 146]",1464
377,"[145, 157, 145, 177, 150, 145, 177, 160, 157, 145]",1558
378,"[151, 178, 146, 158, 178, 151, 146, 178, 161, 158]",1605
379,"[147, 147, 179, 162, 179, 183, 145, 155, 151, 147]",1595
380,"[168, 152, 148, 160, 160, 174, 159, 150, 147, 149]",1567
381,"[147, 193, 150, 169, 148, 157, 149, 175, 150, 153]",1591
382,"[148, 162, 150, 151, 194, 152, 148, 150, 152, 149]",1556
383,"[157, 171, 149, 157, 153, 195, 149, 157, 177, 187]",1652
