99,"[35, 26, 6, 18, 2, 35, 2, 18, 26, 3, 6, 35, 14, 9, 10, 10, 26, 10, 35, 6]",332
100,"[15, 15, 36, 36, 10, 3, 19, 19, 19, 15, 4, 3, 3, 22, 22, 3, 3, 22, 22, 22]",313
101,"[10, 17, 3, 17, 10, 17, 8, 5, 3, 37, 37, 37, 1, 3, 3, 1, 4, 1, 3, 2]",219
102,"[7, 5, 7, 12, 13, 19, 5, 3, 37, 13, 13, 3, 9, 19, 5, 9, 4, 2, 7, 4]",196
103,"[15, 8, 2, 8, 3, 28, 8, 8, 28, 15, 8, 8, 3, 2, 36, 17, 36, 10, 36, 10]",289
104,"[4, 7, 2, 2, 23, 3, 3, 3, 12, 6, 19, 6, 1, 2, 3, 6, 28, 28, 10, 37]",205
105,"[29, 7, 20, 3, 11, 4, 2, 11, 29, 1, 1, 4, 13, 13, 13, 4, 37, 4, 4, 3]",213
106,"[15, 2, 2, 3, 9, 3, 15, 3, 9, 15, 17, 15, 17, 15, 17, 6, 3, 2, 24, 2]",194
107,"[20, 2, 20, 3, 38, 20, 20, 38, 38, 3, 2, 20, 1, 2, 2, 1, 37, 7, 7, 2]",283
108,"[7, 7, 38, 3, 38, 3, 24, 7, 11, 11, 11, 11, 11, 2, 10, 11, 10, 5, 2, 11]",233
109,"[18, 4, 5, 16, 4, 5, 5, 1, 3, 3, 16, 29, 29, 14, 5, 5, 20, 5, 11, 11]",209
110,"[9, 12, 6, 6, 9, 21, 4, 4, 2, 8, 8, 8, 8, 8, 8, 1, 13, 13, 3, 3]",154
111,"[26, 4, 2, 1, 2, 2, 1, 1, 2, 18, 8, 39, 20, 6, 8, 3, 2, 1, 18, 1]",165
112,"[2, 25, 2, 25, 3, 2, 2, 16, 30, 2, 2, 3, 3, 11, 3, 14, 14, 14, 3, 14]",190
113,"[2, 2, 9, 5, 9, 9, 4, 4, 1, 2, 24, 3, 2, 6, 4, 6, 12, 8, 2, 30]",144
114,"[25, 40, 13, 13, 40, 3, 25, 9, 5, 3, 4, 2, 7, 11, 31, 18, 18, 18, 4, 1]",290
115,"[2, 4, 8, 15, 1, 2, 15, 8, 31, 15, 2, 1, 2, 25, 2, 2, 3, 13, 6, 1]",158
116,"[7, 3, 21, 4, 4, 7, 7, 7, 14, 7, 7, 4, 7, 3, 2, 18, 18, 1, 2, 18]",161
117,"[32, 9, 32, 7, 9, 4, 3, 19, 19, 19, 2, 1, 25, 13, 13, 3, 13, 3, 3, 1]",230
118,"[10, 21, 10, 10, 5, 10, 4, 10, 5, 1, 21, 2, 3, 15, 32, 5, 32, 9, 21, 10]",236
119,"[10, 10, 6, 7, 3, 4, 2, 11, 1, 1, 14, 4, 2, 6, 4, 6, 18, 4, 2, 14]",129
120,"[10, 3, 15, 15, 19, 15, 5, 10, 4, 7, 33, 2, 2, 33, 33, 2, 2, 1, 2, 21]",234
121,"[22, 22, 22, 22, 3, 2, 11, 11, 3, 1, 2, 2, 26, 12, 26, 8, 2, 2, 8, 16]",223
122,"[17, 17, 3, 2, 33, 18, 1, 10, 18, 6, 3, 10, 1, 10, 8, 7, 7, 8, 7, 7]",193
123,"[8, 8, 5, 14, 4, 5, 2, 2, 3, 14, 4, 5, 11, 33, 4, 8, 5, 4, 8, 33]",180
124,"[3, 4, 3, 34, 27, 27, 3, 3, 3, 6, 11, 1, 1, 3, 1, 1, 33, 33, 33, 16]",246
125,"[2, 2, 19, 19, 19, 19, 4, 19, 27, 22, 1, 27, 2, 2, 6, 6, 12, 13, 2, 9]",232
126,"[13, 13, 3, 28, 14, 14, 10, 14, 3, 2, 7, 34, 1, 2, 34, 34, 34, 2, 1, 3]",266
127,"[4, 4, 16, 4, 2, 2, 2, 2, 2, 4, 3, 4, 34, 1, 2, 2, 4, 17, 18, 8]",135
128,"[10, 10, 10, 5, 7, 9, 4, 19, 3, 23, 3, 2, 18, 10, 10, 10, 10, 10, 1, 10]",184
129,"[6, 2, 11, 14, 7, 1, 7, 2, 3, 8, 3, 27, 7, 7, 34, 27, 3, 8, 34, 34]",245
130,"[15, 8, 8, 3, 2, 13, 13, 13, 4, 8, 16, 1, 16, 3, 8, 4, 4, 16, 7, 23]",185
131,"[5, 8, 4, 2, 21, 4, 4, 35, 18, 18, 1, 2, 35, 35, 18, 2, 1, 2, 6, 6]",227
132,"[3, 28, 28, 3, 11, 28, 11, 7, 11, 28, 2, 2, 5, 5, 35, 1, 2, 12, 12, 2]",236
133,"[6, 23, 6, 36, 3, 36, 3, 2, 14, 1, 2, 2, 14, 2, 14, 14, 14, 6, 3, 1]",202
134,"[11, 4, 16, 4, 11, 4, 4, 6, 4, 18, 36, 18, 1, 36, 2, 18, 13, 36, 9, 36]",287
135,"[37, 37, 10, 3, 19, 19, 19, 2, 1, 3, 24, 24, 3, 1, 2, 2, 2, 35, 1, 1]",245
136,"[36, 36, 2, 2, 7, 7, 21, 9, 7, 7, 7, 7, 9, 3, 1, 1, 4, 13, 2, 3]",184
137,"[5, 2, 2, 24, 3, 3, 6, 14, 28, 28, 4, 5, 6, 12, 18, 8, 4, 3, 24, 36]",235
138,"[13, 11, 13, 11, 4, 25, 8, 9, 17, 19, 17, 11, 17, 6, 5, 8, 3, 4, 3, 7]",211
139,"[9, 9, 3, 3, 14, 14, 14, 14, 11, 21, 11, 11, 11, 11, 1, 21, 3, 36, 36, 36]",289
140,"[22, 12, 7, 5, 7, 4, 2, 12, 4, 4, 4, 1, 4, 26, 4, 1, 19, 4, 1, 1]",144
141,"[10, 37, 20, 2, 10, 2, 10, 5, 5, 5, 17, 5, 1, 2, 2, 2, 15, 30, 1, 21]",202
142,"[22, 22, 22, 22, 3, 6, 6, 2, 25, 13, 2, 3, 13, 13, 6, 38, 6, 2, 3, 2]",231
143,"[14, 8, 1, 8, 9, 8, 8, 14, 8, 8, 9, 1, 3, 7, 7, 3, 30, 3, 7, 10]",166
144,"[31, 4, 20, 2, 20, 2, 38, 20, 20, 38, 38, 2, 2, 20, 12, 12, 5, 4, 1, 2]",293
145,"[5, 12, 18, 5, 10, 9, 6, 5, 9, 10, 4, 3, 2, 18, 38, 8, 15, 1, 2, 15]",195
146,"[9, 3, 32, 39, 10, 3, 39, 16, 3, 10, 3, 2, 1, 1, 4, 3, 4, 1, 1, 2]",186
147,"[26, 13, 5, 26, 20, 11, 11, 11, 5, 20, 2, 3, 2, 14, 22, 2, 31, 2, 14, 2]",242
148,"[15, 32, 15, 15, 4, 2, 2, 4, 18, 18, 4, 4, 4, 18, 1, 2, 2, 1, 9, 9]",179
149,"[10, 10, 26, 10, 2, 3, 26, 2, 6, 16, 31, 6, 13, 2, 31, 13, 13, 10, 2, 6]",238
150,"[4, 3, 7, 11, 8, 8, 8, 8, 10, 8, 8, 10, 10, 4, 2, 3, 40, 20, 6, 3]",181
151,"[4, 24, 3, 1, 1, 32, 3, 3, 32, 32, 3, 5, 15, 17, 26, 4, 5, 17, 1, 1]",229
152,"[18, 27, 4, 16, 5, 6, 5, 14, 10, 8, 27, 6, 14, 14, 5, 8, 10, 2, 18, 18]",235
153,"[19, 15, 5, 3, 2, 2, 8, 8, 9, 23, 9, 3, 3, 1, 2, 3, 8, 3, 40, 40]",206
154,"[4, 9, 18, 18, 18, 3, 2, 33, 11, 1, 3, 3, 1, 12, 12, 12, 6, 1, 1, 1]",169
155,"[2, 4, 2, 7, 4, 7, 11, 32, 19, 4, 2, 2, 19, 4, 32, 32, 7, 1, 12, 12]",215
156,"[24, 6, 4, 2, 16, 5, 3, 5, 14, 7, 1, 7, 2, 3, 21, 5, 27, 7, 10, 7]",176
157,"[11, 28, 11, 15, 6, 8, 8, 3, 4, 2, 1, 3, 33, 33, 3, 3, 33, 17, 1, 1]",224
158,"[2, 2, 2, 24, 24, 3, 18, 4, 1, 2, 4, 4, 27, 27, 7, 9, 27, 18, 4, 7]",216
159,"[10, 3, 2, 10, 28, 34, 34, 3, 3, 3, 34, 34, 11, 20, 11, 11, 11, 3, 11, 1]",277
160,"[21, 3, 14, 21, 12, 7, 3, 2, 12, 8, 15, 1, 15, 8, 9, 15, 9, 1, 4, 13]",193
161,"[5, 34, 2, 2, 25, 3, 3, 7, 5, 7, 13, 8, 17, 3, 14, 25, 9, 13, 13, 3]",211
162,"[26, 9, 15, 15, 15, 6, 7, 10, 5, 3, 4, 3, 8, 18, 2, 2, 4, 19, 19, 4]",194
163,"[5, 20, 20, 5, 20, 4, 2, 3, 22, 22, 22, 22, 22, 3, 2, 7, 7, 3, 3, 7]",221
164,"[8, 35, 4, 35, 35, 8, 8, 11, 2, 4, 4, 2, 25, 4, 1, 2, 2, 1, 16, 13]",220
165,"[14, 14, 6, 14, 35, 18, 18, 2, 2, 2, 35, 35, 2, 18, 2, 5, 14, 3, 3, 5]",247
166,"[2, 3, 3, 15, 30, 30, 4, 6, 12, 20, 4, 10, 10, 8, 10, 6, 4, 8, 20, 3]",208
167,"[4, 3, 2, 25, 14, 14, 14, 7, 4, 2, 35, 12, 12, 3, 7, 7, 3, 3, 35, 35]",241
168,"[8, 2, 3, 3, 2, 9, 9, 10, 10, 10, 1, 3, 3, 1, 3, 17, 34, 21, 17, 1]",167
169,"[35, 2, 18, 2, 9, 35, 2, 10, 2, 9, 16, 16, 16, 35, 35, 35, 10, 2, 18, 18]",325
170,"[19, 3, 5, 5, 5, 10, 20, 5, 10, 4, 11, 11, 11, 11, 11, 14, 7, 2, 7, 7]",178
171,"[8, 12, 15, 8, 8, 7, 3, 12, 6, 6, 1, 3, 4, 6, 16, 31, 6, 3, 4, 1]",160
172,"[37, 4, 37, 4, 4, 37, 1, 1, 4, 1, 1, 26, 13, 26, 6, 3, 1, 22, 1, 3]",232
173,"[2, 2, 2, 6, 4, 6, 13, 19, 4, 2, 30, 37, 13, 13, 2, 8, 19, 4, 8, 2]",196
174,"[3, 7, 11, 31, 18, 2, 3, 3, 2, 1, 1, 26, 14, 35, 26, 2, 35, 2, 14, 35]",271
175,"[3, 15, 15, 15, 4, 5, 4, 4, 4, 8, 16, 2, 2, 16, 3, 8, 4, 30, 10, 10]",178
176,"[17, 11, 24, 5, 3, 4, 3, 1, 1, 4, 6, 6, 20, 4, 11, 4, 6, 6, 6, 6]",148
177,"[5, 19, 2, 2, 3, 9, 3, 3, 9, 10, 37, 19, 2, 10, 2, 10, 26, 1, 26, 2]",200
178,"[31, 18, 14, 9, 10, 31, 27, 14, 7, 14, 10, 9, 4, 14, 3, 2, 18, 3, 1, 2]",241
179,"[12, 12, 24, 3, 2, 13, 13, 3, 7, 13, 7, 37, 3, 3, 7, 1, 1, 9, 20, 9]",199
180,"[10, 5, 10, 15, 4, 10, 5, 2, 21, 2, 3, 16, 15, 32, 4, 5, 4, 32, 21, 10]",226
181,"[9, 6, 5, 9, 7, 3, 4, 3, 11, 4, 19, 2, 19, 38, 3, 3, 19, 3, 19, 38]",224
182,"[39, 3, 20, 4, 1, 3, 25, 25, 3, 1, 18, 18, 18, 32, 1, 3, 32, 32, 3, 1]",282
183,"[38, 8, 8, 2, 38, 2, 38, 2, 11, 13, 7, 1, 7, 2, 27, 7, 7, 27, 13, 7]",265
184,"[7, 8, 4, 3, 2, 5, 22, 5, 22, 5, 22, 22, 22, 5, 1, 1, 5, 3, 5, 1]",170
185,"[2, 25, 3, 3, 7, 14, 6, 7, 13, 9, 20, 3, 25, 13, 10, 13, 10, 3, 25, 9]",220
186,"[18, 18, 11, 18, 7, 21, 3, 4, 3, 8, 33, 15, 7, 2, 2, 9, 28, 28, 10, 28]",273
187,"[10, 4, 11, 11, 29, 19, 19, 2, 3, 19, 10, 10, 3, 19, 19, 19, 2, 3, 3, 3]",218
188,"[5, 2, 4, 5, 12, 34, 5, 9, 5, 9, 34, 4, 2, 34, 4, 1, 2, 25, 2, 1]",199
189,"[15, 1, 2, 2, 15, 39, 2, 15, 15, 15, 20, 6, 3, 1, 5, 5, 1, 1, 2, 33]",198
190,"[6, 34, 34, 17, 6, 2, 3, 2, 7, 7, 12, 12, 7, 7, 7, 7, 11, 11, 11, 11]",214
191,"[12, 9, 16, 2, 16, 9, 12, 16, 6, 2, 12, 4, 23, 3, 7, 4, 7, 19, 4, 14]",197
192,"[4, 4, 20, 15, 15, 5, 15, 8, 4, 2, 26, 14, 3, 14, 14, 3, 2, 4, 34, 1]",207
193,"[35, 4, 35, 35, 4, 2, 1, 2, 2, 9, 2, 40, 40, 2, 9, 2, 1, 11, 1, 1]",238
194,"[5, 15, 3, 3, 5, 34, 1, 2, 2, 15, 29, 29, 3, 5, 17, 3, 8, 10, 10, 7]",206
195,"[11, 6, 7, 4, 8, 9, 4, 3, 24, 3, 2, 18, 3, 3, 3, 19, 1, 9, 9, 19]",165
196,"[10, 10, 2, 10, 17, 6, 1, 2, 2, 1, 13, 7, 1, 7, 2, 2, 5, 20, 5, 12]",135
197,"[3, 13, 8, 8, 13, 34, 3, 34, 34, 14, 8, 8, 3, 2, 6, 3, 3, 1, 2, 26]",226
198,"[14, 27, 3, 2, 4, 8, 8, 4, 11, 4, 23, 4, 1, 1, 2, 2, 2, 4, 34, 4]",162
199,"[18, 18, 2, 2, 3, 5, 35, 35, 5, 18, 2, 3, 2, 18, 18, 18, 18, 18, 1, 14]",253
200,"[29, 6, 4, 2, 10, 21, 10, 10, 10, 26, 3, 10, 1, 21, 2, 26, 3, 8, 3, 21]",226
201,"[11, 4, 9, 17, 17, 17, 6, 3, 2, 11, 4, 34, 1, 12, 12, 3, 4, 4, 23, 7]",201
202,"[5, 8, 35, 35, 4, 2, 1, 2, 2, 1, 14, 2, 6, 6, 2, 30, 14, 8, 2, 14]",193
203,"[15, 15, 9, 4, 7, 11, 31, 2, 2, 7, 7, 12, 12, 12, 7, 7, 7, 7, 5, 3]",182
204,"[18, 36, 27, 6, 18, 2, 36, 3, 18, 27, 3, 6, 36, 20, 13, 9, 10, 10, 27, 10]",335
205,"[37, 7, 14, 14, 37, 37, 10, 21, 4, 19, 19, 19, 14, 4, 3, 10, 10, 10, 2, 3]",294
206,"[23, 23, 4, 4, 23, 23, 23, 3, 5, 5, 5, 25, 25, 5, 9, 16, 1, 3, 16, 9]",250
207,"[32, 17, 8, 5, 4, 2, 18, 7, 36, 1, 4, 36, 36, 4, 1, 2, 2, 2, 4, 1]",222
208,"[2, 2, 2, 1, 1, 31, 31, 20, 2, 5, 14, 3, 5, 1, 1, 24, 2, 2, 6, 14]",169
209,"[4, 6, 7, 12, 13, 18, 9, 4, 3, 25, 37, 13, 13, 3, 25, 8, 9, 18, 6, 4]",237
210,"[9, 3, 4, 3, 8, 2, 2, 3, 14, 8, 1, 8, 2, 13, 27, 8, 8, 27, 14, 8]",172
211,"[9, 3, 2, 3, 3, 3, 11, 11, 11, 11, 11, 1, 37, 3, 16, 32, 37, 17, 32, 9]",262
